step,spool,diameter,speed,motorV,extfrq,target,temp
93,1.01,56.1,16.16,2.33,9.12,44.3,79.86399999999999
94,1.02,55.7,16.16,2.59,8.48,44.3,79.899
95,1.03,55.1,16.72,3.17,8.3,44.3,79.83
96,1.04,54.5,18.08,3.06,8.58,44.3,79.899
97,1.05,53.9,19.28,3.76,9.02,44.3,79.589
98,1.06,53.4,19.2,3.91,8.0,44.3,79.658
99,1.08,53.6,18.56,4.6,8.16,44.3,79.86399999999999
100,1.09,52.8,20.0,4.35,6.71,44.3,79.86399999999999
101,1.1,52.7,21.76,4.55,6.04,44.3,79.796
102,1.11,52.6,23.28,3.98,5.95,49.9,79.76100000000001
103,1.12,53.0,24.0,3.88,6.15,49.9,79.933
104,1.13,52.7,24.24,3.03,6.29,49.9,79.692
105,1.14,54.2,24.16,2.3,6.44,49.9,79.83
106,1.15,55.3,23.52,1.79,6.49,49.9,79.796
107,1.16,57.0,21.84,1.1,6.96,49.9,79.727
108,1.17,57.6,20.16,0.69,8.0,49.9,79.796
109,1.18,57.4,18.72,0.52,8.32,49.9,80.002
110,1.19,59.5,16.24,1.29,8.53,49.9,79.83
111,1.2,59.4,13.36,2.27,8.79,49.9,79.83
112,1.21,59.2,12.08,3.37,9.13,49.9,79.83
113,1.22,58.8,13.36,3.85,8.91,49.9,79.899
114,1.23,58.4,15.92,4.58,8.85,49.9,79.796
115,1.24,59.2,18.64,4.09,9.12,49.9,79.796
116,1.26,58.6,21.04,4.0,9.25,49.9,79.83
117,1.27,59.4,22.48,3.17,9.16,49.9,79.83
118,1.28,58.1,22.72,2.83,10.26,49.9,79.692
119,1.29,58.1,22.8,2.35,10.31,49.9,79.899
120,1.3,56.7,21.92,2.17,10.34,49.9,79.933
121,1.31,55.2,20.48,2.09,10.91,49.9,79.76100000000001
122,1.33,53.3,19.6,1.74,11.26,49.9,79.968
123,1.34,51.7,19.04,2.08,11.85,49.9,79.86399999999999
124,1.35,52.0,18.24,1.85,13.68,49.9,79.899
125,1.36,51.8,16.88,1.88,14.36,49.9,79.83
126,1.38,52.8,15.6,2.68,14.36,49.9,79.83
127,1.39,52.8,15.76,2.9,14.62,49.9,79.933
128,1.4,53.1,16.64,3.1,15.07,49.9,79.76100000000001
129,1.42,53.8,18.24,2.95,15.38,49.9,79.933
130,1.43,54.9,19.36,3.02,15.9,49.9,79.796
131,1.44,58.7,20.16,3.09,15.48,49.9,79.796
132,1.46,61.3,20.32,3.14,15.06,49.9,79.933
133,1.47,62.5,20.8,3.92,14.58,49.9,79.899
134,1.48,63.3,21.04,4.19,13.53,49.9,79.796
135,1.5,63.7,21.2,4.63,12.76,49.9,79.933
136,1.51,63.4,22.0,5.41,12.22,49.9,79.83
137,1.52,63.1,22.88,6.11,13.35,49.9,79.86399999999999
138,1.53,62.3,24.0,6.7,13.54,49.9,79.727
139,1.55,61.3,24.48,7.53,14.39,49.9,79.933
140,1.56,60.7,26.08,7.46,13.59,49.9,79.796
141,1.57,59.8,28.48,6.86,14.59,49.9,79.83
142,1.59,60.4,30.56,6.93,14.8,49.9,79.968
143,1.6,58.7,31.6,6.2,14.9,49.9,79.796
144,1.61,60.2,32.0,6.21,14.47,49.9,79.86399999999999
145,1.63,60.5,31.68,6.49,13.55,49.9,79.968
146,1.64,61.5,30.56,6.87,13.83,49.9,79.86399999999999
147,1.65,60.6,30.4,7.15,14.21,49.9,80.036
148,1.67,57.7,29.92,6.98,14.47,49.9,79.899
149,1.68,55.7,30.32,6.95,14.29,49.9,79.86399999999999
150,1.69,54.3,31.2,7.11,14.58,49.9,79.86399999999999
151,1.71,53.3,31.76,6.39,15.53,49.9,79.899
152,1.72,52.2,32.0,5.71,15.88,49.9,79.933
153,1.73,51.2,32.0,5.16,15.93,49.9,79.86399999999999
154,1.75,50.4,30.88,4.29,16.01,49.9,80.071
155,1.76,49.6,29.52,4.05,16.38,49.9,79.933
156,1.77,49.0,27.92,3.36,15.21,49.9,79.86399999999999
157,1.79,48.4,24.88,3.44,14.6,49.9,79.899
158,1.8,47.4,23.04,4.19,14.8,49.9,79.968
159,1.81,46.3,22.08,4.16,14.16,49.9,79.933
160,1.83,46.4,22.4,4.57,14.66,49.9,79.933
161,1.84,46.6,22.96,4.67,14.86,49.9,79.968
162,1.85,45.9,23.52,4.48,13.96,49.9,79.968
163,1.87,46.2,24.48,4.7,14.2,49.9,80.071
164,1.88,43.4,24.8,4.18,14.95,49.9,79.933
165,1.89,41.4,24.64,4.5,16.68,49.9,79.968
166,1.91,40.3,24.96,5.64,17.91,49.9,80.071
167,1.92,41.9,24.48,6.41,19.68,49.9,79.899
168,1.94,43.3,24.0,7.17,19.78,49.9,79.968
169,1.95,45.2,25.6,7.76,20.16,49.9,79.968
170,1.97,46.3,28.32,8.93,19.74,49.9,79.968
171,1.98,46.8,30.56,9.48,20.24,49.9,80.002
172,2.0,47.8,32.8,9.56,20.77,49.9,80.036
173,2.02,48.4,35.12,10.52,21.02,49.9,79.968
174,2.03,49.5,36.4,11.18,20.66,49.9,79.933
175,2.05,50.4,37.52,11.64,20.53,49.9,79.83
176,2.06,51.5,38.8,12.23,19.2,49.9,80.036
177,2.08,53.0,39.84,12.76,17.41,49.9,79.968
178,2.09,52.9,42.16,13.43,16.18,49.9,80.105
179,2.11,53.6,43.84,13.57,15.02,49.9,79.968
180,2.12,52.8,45.28,13.85,12.69,49.9,79.968
181,2.13,51.6,46.4,14.45,10.96,49.9,79.968
182,2.14,49.3,47.36,14.63,8.22,49.9,80.071
183,2.15,48.1,47.6,15.05,6.16,49.9,80.105
184,2.16,47.7,49.12,14.2,4.71,49.9,79.899
185,2.17,47.2,49.76,14.04,4.15,49.9,80.036
186,2.18,47.7,50.0,12.83,3.8,49.9,79.968
187,2.19,47.0,49.6,12.48,4.22,49.9,80.105
188,2.2,47.9,48.64,12.08,5.06,49.9,79.968
189,2.21,45.7,47.52,11.46,5.72,49.9,80.105
190,2.22,45.3,46.72,11.83,6.67,49.9,80.036
191,2.23,44.6,45.84,11.63,7.17,49.9,80.071
192,2.24,45.1,44.8,11.8,8.0,49.9,80.036
193,2.25,41.1,44.48,11.15,9.62,49.9,80.139
194,2.26,40.8,43.6,9.73,10.51,49.9,80.071
195,2.28,43.2,43.52,9.42,11.98,49.9,80.036
196,2.29,41.9,42.72,9.43,13.66,49.9,80.036
197,2.3,42.2,41.12,9.92,14.42,49.9,80.071
198,2.31,42.4,39.68,10.34,14.54,49.9,80.036
199,2.33,42.3,39.12,10.01,13.78,49.9,80.105
200,2.34,42.1,39.2,10.48,13.37,49.9,80.071
201,2.35,40.5,39.2,10.42,12.35,49.9,79.899
202,2.37,39.5,39.68,10.22,9.62,49.9,80.036
203,2.38,39.6,40.16,9.92,7.13,49.9,80.002
204,2.39,38.9,40.56,10.35,5.62,49.9,79.933
205,2.4,39.9,40.4,11.06,3.86,49.9,80.036
206,2.41,40.4,40.4,11.4,2.54,49.9,79.899
207,2.42,40.6,40.32,13.16,1.93,49.9,80.002
208,2.42,40.6,41.12,13.63,1.76,49.9,80.036
209,2.43,40.8,42.64,13.25,1.22,49.9,80.002
210,2.44,43.3,44.72,14.03,0.85,49.9,79.968
211,2.45,40.9,46.24,13.95,0.65,49.9,80.002
212,2.46,41.3,47.12,14.21,0.0,49.9,80.071
213,2.46,40.8,47.76,15.21,0.0,49.9,80.002
214,2.47,41.8,47.92,15.42,0.66,49.9,79.933
215,2.48,40.5,48.88,15.85,1.08,49.9,79.968
216,2.49,40.4,50.16,15.69,1.65,49.9,80.002
217,2.5,40.2,51.2,15.81,2.12,49.9,79.933
218,2.5,40.3,52.08,15.63,3.11,49.9,79.933
219,2.51,39.0,51.76,14.62,3.75,49.9,79.968
220,2.52,39.5,52.08,14.07,3.86,49.9,79.968
221,2.53,39.4,51.6,13.23,2.45,49.9,80.036
222,2.54,39.5,50.96,11.39,1.18,43.3,80.105
223,2.55,39.7,50.24,9.54,0.71,43.3,80.036
224,2.56,38.9,48.0,8.62,0.0,43.3,80.071
225,2.56,38.7,45.36,8.79,0.0,43.3,80.002
226,2.57,37.9,42.32,7.95,0.0,43.3,80.002
227,2.58,38.3,39.84,7.07,0.0,43.3,80.002
228,2.59,38.3,38.08,6.89,0.0,43.3,80.105
229,2.6,37.4,36.4,6.04,0.0,43.3,80.002
230,2.6,38.3,34.0,5.56,0.73,43.3,80.105
231,2.61,39.1,31.84,5.65,2.46,43.3,80.139
232,2.62,39.3,30.56,5.09,4.5,43.3,79.968
233,2.63,39.7,29.44,4.81,6.83,43.3,79.968
234,2.64,38.4,28.56,4.14,8.51,43.3,80.002
235,2.65,38.8,28.0,3.6,9.27,43.3,80.002
236,2.66,37.0,26.88,3.38,9.8,43.3,80.002
237,2.67,37.0,25.12,2.9,10.9,43.3,79.968
238,2.68,37.6,23.84,2.43,11.48,43.3,79.933
239,2.7,35.8,22.4,2.59,11.99,43.3,79.933
240,2.71,36.7,20.0,2.53,12.04,43.3,80.071
241,2.72,36.5,18.4,2.84,12.42,43.3,80.002
242,2.73,38.1,18.64,2.57,11.84,43.3,80.105
243,2.75,37.6,18.8,2.54,11.44,43.3,80.139
244,2.76,38.3,19.28,2.37,10.48,43.3,80.139
245,2.77,40.2,19.68,2.48,10.44,43.3,80.036
246,2.78,39.9,19.6,2.58,9.55,43.3,79.933
247,2.79,39.2,19.2,1.76,8.64,43.3,80.105
248,2.8,40.8,19.28,2.12,7.55,43.3,80.071
249,2.81,39.1,18.96,1.37,6.87,43.3,80.036
250,2.83,38.7,17.76,1.66,6.42,43.3,80.105
251,2.84,39.9,17.12,1.55,6.0,43.3,80.071
252,2.85,39.7,16.48,1.99,6.58,43.3,80.002
253,2.86,39.9,16.16,2.24,7.0,43.3,79.933
254,2.87,40.8,15.36,2.27,7.68,43.3,80.036
255,2.88,40.6,14.64,2.3,7.87,43.3,80.105
256,2.89,41.4,15.2,2.63,7.89,43.3,80.071
257,2.9,40.8,16.24,3.41,8.25,43.3,80.002
258,2.91,40.9,17.2,4.3,9.6,43.3,80.036
259,2.92,42.0,18.56,4.92,11.39,43.3,79.968
260,2.93,42.5,20.56,5.41,12.6,43.3,80.071
261,2.94,44.1,22.56,5.64,14.13,43.3,80.105
262,2.96,46.0,24.48,5.97,15.84,43.3,80.036
263,2.97,47.2,26.16,6.24,16.73,43.3,80.002
264,2.99,47.3,27.12,6.67,16.37,43.3,80.139
265,3.0,49.9,28.16,6.14,15.52,43.3,80.071
266,3.01,51.7,29.12,5.94,14.72,43.3,80.105
267,3.03,52.0,28.96,5.89,13.09,43.3,80.105
268,3.04,52.1,28.72,6.15,12.2,43.3,79.968
269,3.05,53.6,29.2,6.28,11.32,43.3,80.002
270,3.06,54.7,29.28,6.01,10.27,43.3,80.139
271,3.08,55.8,29.52,5.94,9.94,43.3,80.002
272,3.09,56.7,29.76,5.53,9.68,43.3,80.036
273,3.1,57.7,29.6,5.81,9.75,43.3,80.002
274,3.11,58.1,29.12,5.94,9.42,43.3,80.036
275,3.12,57.4,28.8,7.69,9.97,43.3,80.036
276,3.13,55.5,28.0,10.44,10.82,43.3,79.968
277,3.14,53.4,28.08,13.29,12.23,43.3,80.105
278,3.16,50.7,31.6,16.13,14.1,43.3,80.105
279,3.17,49.8,37.04,16.65,14.39,43.3,80.036
280,3.18,49.0,43.52,15.63,15.12,43.3,80.002
281,3.2,47.0,48.72,13.85,14.49,43.3,80.002
282,3.21,45.5,51.2,12.54,13.45,43.3,79.933
283,3.22,43.8,50.88,11.89,12.14,43.3,79.933
284,3.24,45.7,49.6,11.22,9.86,43.3,79.86399999999999
285,3.25,44.7,48.08,10.86,7.95,43.3,79.933
286,3.26,44.6,46.56,10.2,5.46,43.3,79.899
287,3.27,42.1,44.64,10.09,3.66,43.3,79.899
288,3.28,39.9,43.2,10.17,2.67,43.3,79.899
289,3.29,37.2,40.88,10.08,2.32,43.3,80.002
290,3.29,35.6,40.32,10.08,2.91,43.3,79.83
291,3.3,34.3,40.32,9.72,4.47,43.3,79.899
292,3.31,34.6,40.16,10.01,6.32,43.3,79.899
293,3.32,33.0,39.84,10.33,7.59,43.3,79.83
294,3.33,32.2,39.52,10.74,9.66,43.3,79.86399999999999
295,3.34,34.5,39.6,11.6,11.64,43.3,79.83
296,3.36,34.5,39.76,12.47,13.02,43.3,79.796
297,3.37,35.0,41.44,12.42,13.27,43.3,79.796
298,3.38,35.3,43.12,12.03,13.8,43.3,79.727
299,3.4,35.8,44.32,11.72,13.04,43.3,79.76100000000001
300,3.41,35.5,44.64,10.97,11.2,43.3,79.796
301,3.42,35.3,44.56,10.0,9.37,43.3,79.899
302,3.43,35.9,43.28,8.41,8.15,43.3,79.624
303,3.44,37.8,42.56,6.53,6.43,43.3,79.692
304,3.45,38.0,40.64,5.04,5.39,43.3,79.658
305,3.46,39.0,38.0,4.33,6.03,43.3,79.692
306,3.47,38.9,34.48,4.88,5.4,43.3,79.86399999999999
307,3.48,37.5,30.88,4.72,5.21,43.3,79.692
308,3.49,38.6,28.72,4.45,5.2,43.3,79.692
309,3.5,38.5,26.72,4.3,4.6,43.3,79.76100000000001
310,3.51,38.7,25.44,3.19,4.45,43.3,79.692
311,3.52,38.7,25.28,3.24,5.4,43.3,79.76100000000001
312,3.53,39.5,24.64,3.15,6.6,43.3,79.692
313,3.54,38.6,22.88,4.08,7.38,43.3,79.76100000000001
314,3.55,37.2,21.76,4.52,8.7,43.3,79.76100000000001
315,3.56,37.4,21.68,4.6,9.25,43.3,79.796
316,3.57,37.6,22.4,4.68,9.36,43.3,79.86399999999999
317,3.58,37.9,22.8,4.91,9.69,43.3,79.76100000000001
318,3.6,37.4,23.52,4.93,9.15,43.3,79.796
319,3.61,38.6,24.8,4.87,8.42,43.3,79.658
320,3.62,39.7,24.88,4.42,7.62,43.3,79.899
321,3.63,40.2,24.32,3.77,6.73,43.3,79.83
322,3.64,41.3,24.88,3.91,6.42,43.3,79.76100000000001
323,3.65,42.6,24.64,2.66,5.89,43.3,79.83
324,3.66,44.7,23.84,3.12,6.08,43.3,79.555
325,3.67,46.4,23.12,3.64,7.49,43.3,79.796
326,3.68,47.7,21.92,5.06,8.1,43.3,79.727
327,3.69,47.2,21.6,6.07,8.64,43.3,79.76100000000001
328,3.7,48.4,22.08,7.55,9.27,43.3,79.76100000000001
329,3.71,49.0,24.16,7.93,10.22,43.3,79.727
330,3.72,48.1,27.52,8.59,10.64,43.3,79.658
331,3.74,48.3,29.92,8.76,10.5,43.3,79.899
332,3.75,48.9,31.36,8.87,10.61,43.3,79.692
333,3.76,47.9,33.6,8.83,11.47,43.3,79.727
334,3.77,50.2,34.88,9.21,11.88,43.3,79.796
335,3.78,51.3,35.36,9.33,11.62,43.3,79.76100000000001
336,3.8,52.7,36.0,9.79,11.41,43.3,79.727
337,3.81,54.2,36.64,9.81,10.58,43.3,79.83
338,3.82,53.7,37.84,10.14,9.32,43.3,79.76100000000001
339,3.83,52.6,38.4,10.08,8.3,43.3,79.796
340,3.84,51.1,38.56,11.13,7.47,43.3,79.796
341,3.85,50.0,39.12,11.72,6.71,43.3,79.83
342,3.86,50.4,39.84,12.09,6.68,38.9,79.796
343,3.87,50.7,41.36,13.21,6.59,38.9,79.86399999999999
344,3.88,49.8,41.76,13.69,6.65,38.9,79.83
345,3.89,46.4,43.04,13.39,7.11,38.9,79.86399999999999
346,3.9,46.5,44.48,13.48,7.74,38.9,79.83
347,3.91,45.0,46.0,13.13,8.28,38.9,79.899
348,3.93,43.5,46.64,12.08,8.3,38.9,79.86399999999999
349,3.94,42.8,46.88,11.87,8.19,38.9,79.83
350,3.95,41.6,46.56,11.58,7.99,38.9,79.83
351,3.96,38.1,45.92,11.64,6.59,38.9,79.86399999999999
352,3.97,37.8,44.64,12.2,5.16,38.9,80.036
353,3.98,39.0,44.4,12.07,4.24,38.9,79.933
354,3.99,39.9,44.4,11.83,3.34,38.9,79.899
355,4.0,40.2,44.8,11.35,2.16,38.9,79.899
356,4.0,38.8,44.64,10.79,2.66,38.9,79.968
357,4.01,37.2,44.24,9.65,3.57,38.9,79.899
358,4.02,36.6,42.56,8.98,4.09,38.9,79.86399999999999
359,4.03,36.5,41.6,7.74,4.35,38.9,79.933
360,4.04,37.2,40.0,5.83,2.82,38.9,79.86399999999999
361,4.05,36.7,38.56,4.41,3.06,38.9,79.968
362,4.06,37.1,36.16,2.12,2.07,38.9,79.86399999999999
363,4.07,35.9,32.64,0.33,1.7,38.9,79.933
364,4.08,35.8,28.72,0.0,1.8,38.9,79.86399999999999
365,4.08,36.0,22.56,0.0,3.55,38.9,79.899
366,4.09,36.7,17.12,0.0,5.47,38.9,79.968
367,4.1,35.7,14.4,0.0,7.24,38.9,79.899
368,4.11,35.7,13.12,0.0,9.8,38.9,79.968
369,4.12,37.4,12.56,0.0,12.06,38.9,79.899
370,4.14,37.8,12.32,0.0,13.58,38.9,80.036
371,4.15,36.9,12.24,0.0,13.74,38.9,80.071
372,4.16,38.0,12.16,0.88,13.62,38.9,80.071
373,4.18,38.4,12.08,1.55,12.67,38.9,80.036
374,4.19,38.5,12.48,1.06,10.82,38.9,79.899
375,4.2,38.9,13.76,1.02,9.97,38.9,79.968
376,4.21,39.0,14.8,0.76,9.97,38.9,80.002
377,4.22,38.1,14.4,0.77,9.04,38.9,79.86399999999999
378,4.23,39.3,13.92,0.49,8.43,38.9,80.036
379,4.25,37.8,13.2,0.15,9.03,38.9,80.002
380,4.26,38.0,13.12,0.1,8.42,38.9,79.968
381,4.27,37.9,13.04,1.21,8.49,38.9,80.036
382,4.28,38.1,12.48,2.17,9.9,38.9,80.105
383,4.29,39.0,12.16,3.31,10.72,38.9,80.036
384,4.3,38.1,12.64,5.26,11.62,38.9,79.796
385,4.31,38.4,14.16,7.37,12.63,38.9,80.036
386,4.33,39.3,17.52,9.02,13.15,38.9,80.036
387,4.34,40.9,22.72,10.62,13.28,38.9,80.105
388,4.35,41.3,28.16,12.42,13.84,38.9,80.036
389,4.36,42.9,33.12,13.28,14.34,38.9,80.071
390,4.38,45.6,37.84,14.23,13.48,38.9,80.208
391,4.39,50.2,41.68,14.75,12.51,38.9,79.968
392,4.4,56.0,44.56,15.88,10.22,38.9,80.002
393,4.42,59.3,46.72,17.26,8.28,38.9,80.002
394,4.43,60.5,48.48,18.71,6.62,38.9,80.036
395,4.44,59.6,51.2,19.5,5.32,38.9,79.968
396,4.45,58.9,53.76,19.83,4.16,38.9,80.071
397,4.46,52.3,56.24,19.35,2.84,38.9,80.071
398,4.46,45.1,57.76,17.81,2.92,38.9,80.071
399,4.47,38.5,58.08,15.62,2.69,38.9,80.105
400,4.48,35.8,58.4,13.6,2.52,38.9,80.105
401,4.49,35.8,57.36,11.54,3.04,38.9,79.933
402,4.5,36.5,54.56,10.53,2.51,38.9,80.139
403,4.51,35.6,51.12,10.38,2.2,38.9,80.071
404,4.52,35.9,47.68,10.42,1.05,38.9,80.071
405,4.52,35.1,45.04,10.94,0.51,38.9,80.105
406,4.53,35.0,43.36,10.35,0.61,38.9,80.002
407,4.54,35.9,42.08,8.27,1.14,38.9,80.071
408,4.55,35.8,41.6,6.21,2.99,38.9,80.071
409,4.56,36.1,40.24,6.34,4.74,38.9,80.071
410,4.57,36.5,36.96,7.22,6.71,38.9,80.311
411,4.58,36.1,34.16,8.9,9.77,38.9,80.17399999999999
412,4.59,37.2,32.72,9.87,11.19,38.9,80.036
413,4.6,37.0,33.28,10.28,11.97,38.9,80.105
414,4.61,37.8,35.04,8.64,11.67,38.9,80.071
415,4.62,36.2,37.2,6.69,11.16,38.9,80.036
416,4.64,37.8,38.32,4.95,10.14,38.9,80.139
417,4.65,38.8,36.24,5.11,9.25,38.9,80.036
418,4.66,37.2,33.52,5.1,8.82,38.9,80.071
419,4.67,38.2,30.88,4.61,8.12,38.9,80.17399999999999
420,4.68,37.7,29.2,3.4,7.08,38.9,80.071
421,4.69,38.4,27.92,2.3,5.82,38.9,80.071
422,4.7,38.5,25.92,0.99,4.13,38.9,80.105
423,4.71,38.9,23.28,0.0,3.53,38.9,80.036
424,4.72,38.6,20.32,0.0,3.63,38.9,80.071
425,4.73,38.5,17.36,1.33,1.87,38.9,80.105
426,4.74,40.1,14.56,2.37,3.54,38.9,80.243
427,4.75,40.3,12.64,3.28,5.73,38.9,80.105
428,4.76,40.1,12.72,3.28,8.22,38.9,80.17399999999999
429,4.77,39.2,15.12,4.09,10.53,38.9,80.139
430,4.78,40.1,17.92,5.53,12.02,38.9,80.036
431,4.79,40.6,20.0,6.62,12.16,38.9,80.17399999999999
432,4.8,39.3,22.64,7.72,11.84,38.9,80.105
433,4.82,40.1,25.68,8.77,10.96,38.9,80.071
434,4.83,41.4,28.56,9.37,10.1,38.9,80.139
435,4.84,42.0,31.44,9.24,8.74,38.9,80.071
436,4.85,42.5,33.76,9.13,7.55,38.9,80.105
437,4.86,42.5,36.08,9.04,5.66,38.9,80.071
438,4.87,45.2,36.56,10.36,4.65,38.9,80.036
439,4.88,47.7,36.48,11.78,3.2,38.9,80.105
440,4.89,50.2,37.6,13.49,2.13,38.9,80.139
441,4.9,53.7,39.36,14.82,2.03,38.9,80.105
442,4.91,56.0,41.52,14.84,1.66,38.9,80.105
443,4.91,55.4,44.16,15.07,3.1,38.9,80.208
444,4.92,50.2,47.2,14.8,4.01,38.9,80.139
445,4.93,43.6,48.56,12.77,3.93,38.9,80.139
446,4.94,38.2,49.76,10.74,3.63,38.9,80.105
447,4.95,36.4,49.68,9.4,2.99,38.9,80.036
448,4.96,36.6,48.0,8.06,3.17,38.9,80.002
449,4.97,37.5,45.12,8.15,3.2,38.9,80.071
450,4.98,38.7,42.08,8.95,3.75,38.9,80.071
451,4.99,40.3,38.4,9.41,3.72,38.9,80.071
452,5.0,38.6,37.36,10.61,4.45,38.9,80.036
453,5.01,37.0,37.52,10.61,4.74,38.9,80.071
454,5.02,35.8,38.24,10.04,5.61,38.9,80.17399999999999
455,5.03,35.4,39.68,9.92,6.39,38.9,80.071
456,5.04,35.3,40.32,9.34,7.17,38.9,80.071
