step,spool,diameter,speed,motorV,extfrq,target,temp
56,0.53,39.2,37.12,8.11,3.14,42.4,80.002
57,0.54,39.3,36.56,7.62,3.35,42.4,80.139
58,0.55,39.0,36.0,7.1,3.41,42.4,80.036
59,0.56,39.2,35.44,6.7,3.85,42.4,80.071
60,0.57,40.1,33.36,5.95,4.43,42.4,80.002
61,0.58,40.8,32.48,5.61,5.69,42.4,79.968
62,0.59,39.4,31.68,4.86,6.83,42.4,80.036
63,0.6,40.9,30.64,4.9,8.03,42.4,80.002
64,0.61,41.2,29.28,4.54,8.88,42.4,80.002
65,0.62,41.5,27.52,4.04,9.17,42.4,80.071
66,0.63,44.2,26.0,4.08,9.42,42.4,80.002
67,0.64,44.4,25.12,3.75,9.65,42.4,80.071
68,0.65,44.7,24.24,3.45,10.13,42.4,80.036
69,0.67,43.7,22.4,2.75,10.33,42.4,80.105
70,0.68,42.2,20.8,2.48,10.32,42.4,80.002
71,0.69,42.4,20.64,1.75,10.27,42.4,80.036
72,0.7,42.0,20.0,0.97,9.25,42.4,80.036
73,0.71,42.3,19.04,0.56,8.83,42.4,80.071
74,0.72,42.5,17.6,0.15,8.63,42.4,80.002
75,0.73,42.5,15.76,0.0,8.75,42.4,80.036
76,0.75,42.2,14.0,0.0,7.85,42.4,79.933
77,0.76,42.2,12.8,0.0,7.63,42.4,80.036
78,0.77,42.9,12.08,0.0,7.88,42.4,80.002
79,0.78,43.7,11.44,0.0,8.12,42.4,79.968
80,0.79,43.2,10.88,0.09,8.8,42.4,79.86399999999999
81,0.8,44.2,10.88,0.77,9.65,42.4,80.139
82,0.81,45.1,11.2,1.41,10.71,42.4,80.002
83,0.82,44.9,11.68,1.7,11.94,42.4,80.036
84,0.83,44.9,12.8,1.89,12.41,42.4,79.968
85,0.85,45.8,14.4,1.87,13.41,42.4,80.208
86,0.86,46.3,15.2,1.77,14.47,42.4,80.002
87,0.87,46.7,14.64,2.09,15.25,42.4,80.002
88,0.89,46.9,14.56,2.8,16.4,42.4,79.968
89,0.9,47.1,15.2,3.07,17.91,42.4,80.002
90,0.92,48.2,16.32,3.2,19.47,42.4,80.002
91,0.93,48.3,18.08,4.07,20.81,42.4,80.002
92,0.95,48.9,19.52,5.06,21.58,42.4,79.968
93,0.96,49.1,20.4,6.02,22.25,42.4,79.933
94,0.98,49.2,21.92,7.07,22.66,42.4,80.002
95,0.99,49.7,24.24,8.27,22.34,42.4,80.036
96,1.01,50.0,26.56,8.69,20.45,42.4,79.968
97,1.03,50.2,29.12,9.29,19.19,42.4,80.139
98,1.04,55.8,32.0,10.59,18.82,42.4,79.968
99,1.06,54.6,33.76,12.44,18.52,42.4,80.105
100,1.07,54.4,35.12,14.76,18.37,42.4,80.036
101,1.09,57.5,38.48,16.87,17.9,42.4,80.002
102,1.1,60.2,42.48,18.71,17.48,42.4,80.002
103,1.12,60.6,46.8,19.51,17.65,43.4,79.899
104,1.13,59.1,51.04,20.66,17.15,43.4,80.071
105,1.14,52.6,54.88,22.79,16.03,43.4,80.071
106,1.16,49.7,57.12,25.28,13.53,43.4,79.968
107,1.17,46.2,59.68,26.36,9.67,43.4,80.036
108,1.18,45.5,62.48,25.9,5.82,43.4,80.17399999999999
109,1.19,44.7,65.44,25.46,2.82,43.4,79.968
110,1.2,42.3,67.2,25.31,0.95,43.4,79.933
111,1.21,41.7,68.0,24.07,0.38,43.4,80.243
112,1.22,40.6,68.16,18.44,0.39,43.4,80.036
113,1.22,40.3,67.76,16.94,2.13,43.4,80.071
114,1.23,38.5,65.68,18.32,2.76,43.4,80.036
115,1.24,38.4,61.76,19.43,2.31,43.4,80.002
116,1.25,38.7,58.88,20.08,2.58,43.4,79.968
117,1.26,36.7,58.4,20.34,3.26,43.4,80.036
118,1.27,36.6,58.72,20.26,4.05,43.4,80.002
119,1.28,37.2,59.36,20.12,5.0,43.4,79.968
120,1.29,38.3,60.24,20.22,6.56,43.4,80.002
121,1.3,38.6,60.4,19.59,8.68,43.4,80.139
122,1.31,38.6,60.48,19.09,10.44,43.4,79.933
123,1.32,38.9,59.76,18.96,12.03,43.4,80.002
124,1.33,37.7,59.44,18.5,12.76,43.4,80.105
125,1.34,36.9,59.12,17.47,11.7,43.4,80.071
126,1.36,36.6,58.56,16.34,9.7,43.4,80.002
127,1.37,36.3,57.68,15.38,8.45,43.4,80.002
128,1.38,36.2,56.24,14.28,7.58,43.4,80.036
129,1.39,36.2,55.12,13.98,6.7,43.4,80.071
130,1.4,36.8,53.52,13.08,4.39,43.4,79.968
131,1.41,36.6,51.52,12.2,3.0,43.4,80.071
132,1.42,36.6,49.68,11.82,2.18,43.4,79.968
133,1.43,37.9,47.6,11.63,1.45,43.4,80.071
134,1.44,37.8,46.16,11.68,1.15,43.4,80.071
135,1.44,37.9,45.04,11.12,0.73,43.4,80.002
136,1.45,38.6,44.4,10.32,0.9,43.4,80.105
137,1.46,38.4,44.0,9.11,1.48,43.4,79.933
138,1.47,39.3,42.8,8.57,2.36,43.4,80.002
139,1.48,37.7,41.04,10.94,4.21,43.4,79.933
140,1.49,37.0,39.68,10.96,5.29,43.4,80.105
141,1.5,37.7,39.04,10.35,6.2,43.4,79.968
142,1.51,38.5,40.16,9.78,6.64,43.4,80.105
143,1.52,38.5,40.56,8.83,6.53,43.4,80.002
144,1.53,38.2,40.4,8.14,6.1,43.4,80.071
145,1.54,39.0,38.64,7.66,5.58,43.4,80.036
146,1.55,38.1,37.12,7.82,5.41,43.4,80.002
147,1.56,39.1,36.08,7.26,5.33,43.4,79.968
148,1.57,39.4,35.2,7.06,5.62,43.4,80.036
149,1.58,38.6,34.56,6.64,5.86,43.4,80.139
150,1.58,39.0,33.36,6.26,6.67,43.4,80.139
151,1.6,38.9,32.48,6.09,8.03,43.4,80.105
152,1.61,40.1,31.2,5.21,9.02,43.4,79.933
153,1.62,39.4,29.52,4.26,9.57,43.4,80.002
154,1.63,39.1,29.04,3.24,9.4,43.4,80.036
155,1.64,38.7,28.08,2.41,8.88,43.4,79.968
156,1.65,38.5,26.08,1.37,8.02,43.4,80.036
157,1.66,37.7,23.36,0.67,7.08,43.4,79.968
158,1.67,38.9,20.8,0.0,5.22,43.4,80.17399999999999
159,1.68,40.3,17.68,0.0,4.49,43.4,80.071
160,1.69,38.4,14.4,0.0,4.14,43.4,80.071
161,1.7,40.2,12.4,0.0,3.82,43.4,79.968
162,1.71,41.3,11.6,0.0,3.94,43.4,80.002
163,1.72,41.8,11.28,0.0,4.47,43.4,80.071
164,1.73,40.1,11.28,0.0,5.25,43.4,79.933
165,1.74,40.7,11.12,0.0,5.59,43.4,79.968
166,1.75,40.3,10.56,0.0,5.93,43.4,80.002
167,1.76,41.1,9.6,0.0,6.02,43.4,80.036
168,1.77,41.7,8.72,0.0,6.32,43.4,79.933
169,1.78,40.6,8.64,0.0,6.45,43.4,79.899
170,1.79,41.1,9.28,0.0,7.17,43.4,79.968
171,1.8,42.3,10.08,0.0,7.65,43.4,79.933
172,1.81,42.6,10.56,0.0,8.89,43.4,79.899
173,1.82,42.7,11.04,0.0,11.14,43.4,80.002
174,1.83,42.7,11.28,0.0,13.38,43.4,80.002
175,1.85,42.2,11.36,0.0,15.02,43.4,80.105
176,1.86,44.1,11.36,0.0,16.93,43.4,80.036
177,1.87,43.6,11.36,0.89,18.91,43.4,79.933
178,1.89,43.3,11.36,1.88,21.63,43.4,80.002
179,1.9,42.7,11.84,2.65,24.05,43.4,80.002
180,1.92,44.2,13.44,3.47,25.63,43.4,79.933
181,1.94,44.2,15.52,4.28,26.07,43.4,79.796
182,1.96,45.8,17.44,4.87,26.23,43.4,79.933
183,1.97,45.9,19.28,5.53,26.12,43.4,80.139
184,1.99,45.8,21.68,6.56,24.87,43.4,79.899
185,2.01,47.0,24.08,6.84,21.85,43.4,79.968
186,2.02,48.0,26.0,7.48,18.6,43.4,79.899
187,2.04,49.9,27.2,8.13,16.75,43.4,79.968
188,2.05,51.9,29.2,8.57,15.8,43.4,79.86399999999999
189,2.07,56.3,31.36,9.38,15.7,43.4,79.899
190,2.08,58.6,33.36,10.2,16.04,43.4,79.86399999999999
191,2.1,62.7,34.96,10.91,17.02,43.4,79.968
192,2.11,65.6,36.72,12.53,18.4,43.4,79.899
193,2.12,66.3,38.32,14.28,19.61,43.4,79.968
194,2.14,65.2,40.24,16.25,20.32,43.4,79.83
195,2.16,63.6,42.8,17.91,19.66,43.4,79.899
196,2.17,58.6,46.4,19.6,17.67,43.4,79.796
197,2.18,55.4,50.24,20.81,15.57,43.4,79.933
198,2.2,52.6,53.76,20.56,13.52,43.4,79.899
199,2.21,51.4,56.8,19.86,11.56,43.4,79.968
200,2.22,48.4,58.8,19.21,9.14,43.4,79.933
201,2.23,47.4,59.68,19.2,7.23,43.4,79.899
202,2.25,46.0,59.68,17.82,5.9,43.4,79.968
203,2.26,43.1,59.2,15.63,5.27,43.4,79.899
204,2.26,41.2,58.56,12.98,4.24,43.4,79.83
205,2.27,40.5,56.72,10.72,3.5,43.4,79.83
206,2.28,41.1,54.0,8.29,3.35,43.4,79.86399999999999
207,2.29,39.9,50.48,6.78,4.08,43.4,79.796
208,2.3,41.2,46.24,5.87,5.23,43.4,79.83
209,2.31,39.1,41.76,5.79,7.12,43.4,80.002
210,2.32,39.6,36.56,5.83,9.09,43.4,79.899
211,2.33,37.8,32.8,5.91,10.88,43.4,79.899
212,2.34,39.1,30.88,5.1,12.61,43.4,79.83
213,2.36,38.6,29.6,4.19,13.54,43.4,79.899
214,2.37,38.7,28.56,3.5,13.12,43.4,79.933
215,2.38,39.1,27.36,4.1,14.98,43.4,79.899
216,2.4,39.8,24.8,4.65,17.59,43.4,79.899
217,2.41,40.5,23.36,5.0,19.58,43.4,79.83
218,2.43,42.1,23.52,5.04,20.34,43.4,79.933
219,2.44,44.0,23.6,4.95,20.36,43.4,79.933
220,2.46,44.7,23.2,4.67,19.78,43.4,79.933
221,2.47,45.2,24.0,3.94,22.8,43.4,79.83
222,2.49,46.3,24.8,4.23,22.86,43.4,79.933
223,2.51,46.7,24.88,3.92,20.74,53.5,80.002
224,2.52,47.1,24.08,3.7,19.59,53.5,80.002
225,2.54,48.2,23.76,3.68,19.02,53.5,79.899
226,2.55,49.1,23.44,3.62,18.54,53.5,79.86399999999999
227,2.57,50.0,22.4,4.4,18.07,53.5,79.933
228,2.58,50.2,21.92,5.15,17.88,53.5,79.86399999999999
229,2.6,50.3,22.4,5.65,18.45,53.5,79.899
230,2.61,50.8,23.52,6.08,19.72,53.5,79.933
231,2.63,51.6,24.08,5.91,20.36,53.5,79.899
232,2.64,51.7,25.44,6.05,20.5,53.5,79.933
233,2.66,52.9,26.96,5.77,20.99,53.5,79.933
234,2.67,54.0,27.68,5.72,21.19,53.5,79.933
235,2.69,55.1,27.92,5.69,21.23,53.5,79.933
236,2.7,56.1,27.84,5.83,21.07,53.5,80.002
237,2.72,57.1,27.68,5.56,20.97,53.5,79.968
238,2.74,56.7,27.68,5.01,20.54,53.5,80.036
239,2.75,56.2,28.08,4.59,20.32,53.5,79.899
240,2.77,56.5,27.84,4.76,20.65,53.5,79.899
241,2.78,57.1,25.84,5.47,20.9,53.5,79.968
242,2.8,56.3,24.72,6.2,22.23,53.5,79.86399999999999
243,2.81,56.7,25.28,7.01,23.6,53.5,79.899
244,2.83,56.3,26.4,8.05,25.37,53.5,79.968
245,2.85,55.9,28.16,8.92,26.3,53.5,80.071
246,2.87,55.8,30.16,9.03,27.4,53.5,79.83
247,2.88,54.8,32.4,10.06,28.37,53.5,80.002
248,2.9,54.0,34.56,10.98,29.08,53.5,79.933
249,2.92,52.6,36.16,11.03,28.04,53.5,79.933
250,2.94,52.0,37.12,10.56,26.28,53.5,79.933
251,2.96,51.4,38.8,10.28,24.25,53.5,79.86399999999999
252,2.98,51.0,40.24,10.81,22.49,53.5,79.933
253,2.99,51.5,40.24,11.64,20.9,53.5,80.002
254,3.01,50.3,40.56,12.53,20.55,53.5,80.002
255,3.02,50.0,41.12,12.2,21.14,53.5,79.968
256,3.04,49.7,42.64,10.44,21.64,53.5,80.002
257,3.05,48.8,43.04,8.37,18.48,53.5,80.036
258,3.07,45.1,43.36,6.87,15.56,53.5,79.968
259,3.08,46.5,41.6,6.78,13.32,53.5,80.071
260,3.1,46.9,38.72,7.07,12.4,53.5,80.002
261,3.11,47.2,35.6,7.62,11.89,53.5,79.933
262,3.12,47.8,34.0,7.82,11.78,53.5,80.071
263,3.13,47.8,32.96,7.76,11.88,53.5,79.968
264,3.15,47.2,31.84,7.4,12.43,53.5,79.83
265,3.16,46.8,32.48,6.88,13.41,53.5,79.968
266,3.17,46.4,32.88,6.45,13.99,53.5,80.105
267,3.18,46.3,32.64,5.82,14.31,53.5,79.968
268,3.2,46.4,32.16,5.48,14.16,53.5,80.071
269,3.21,46.1,31.04,4.94,13.94,53.5,79.899
270,3.22,45.0,29.6,4.53,13.29,53.5,79.933
271,3.24,46.6,28.4,3.84,12.83,53.5,80.071
272,3.25,47.8,26.32,3.28,11.9,53.5,79.968
273,3.26,48.8,24.56,3.23,11.73,53.5,79.968
274,3.27,50.2,23.52,3.37,11.64,53.5,80.139
275,3.28,51.5,22.48,3.48,11.83,53.5,80.071
276,3.3,52.3,21.76,3.8,11.87,53.5,80.071
277,3.31,52.6,21.44,4.1,12.46,53.5,80.036
278,3.32,54.5,21.6,3.88,12.96,53.5,80.036
279,3.33,55.1,21.92,3.88,13.13,53.5,80.002
280,3.35,56.1,22.08,3.59,12.88,53.5,80.036
281,3.36,55.7,22.24,3.5,13.09,53.5,80.036
282,3.37,56.5,22.48,3.43,13.16,53.5,79.968
283,3.39,57.7,22.08,3.63,13.27,53.5,80.071
284,3.4,58.5,20.72,3.95,13.87,53.5,80.071
285,3.41,58.7,19.92,3.8,13.46,53.5,79.968
286,3.42,59.3,20.56,3.22,12.38,53.5,80.17399999999999
287,3.44,59.9,21.6,3.31,13.25,53.5,80.105
288,3.45,59.8,21.44,3.94,15.2,53.5,80.105
289,3.46,60.8,20.96,4.7,18.29,53.5,80.036
290,3.48,62.4,21.04,5.45,21.92,53.5,80.139
291,3.49,62.7,22.48,6.15,24.94,53.5,80.071
292,3.51,61.8,23.92,6.68,27.32,53.5,80.105
293,3.53,63.8,25.12,7.47,28.15,53.5,80.105
294,3.55,63.0,27.28,7.35,26.81,53.5,80.105
295,3.57,62.1,29.04,6.67,25.21,53.5,80.243
296,3.58,61.4,29.92,6.7,24.62,53.5,80.105
297,3.6,62.8,30.8,6.24,24.34,53.5,80.17399999999999
298,3.62,62.5,31.04,5.75,23.95,53.5,80.17399999999999
299,3.63,62.3,30.8,5.86,23.72,53.5,80.139
300,3.65,62.8,30.16,6.39,23.62,53.5,80.243
301,3.67,62.7,29.36,6.44,23.94,53.5,80.036
302,3.68,63.1,28.64,7.08,24.19,53.5,79.899
303,3.7,63.5,29.36,7.53,24.23,53.5,80.243
304,3.72,63.7,29.84,7.63,24.03,53.5,80.208
305,3.74,62.1,29.6,7.08,23.49,53.5,79.968
306,3.75,61.5,30.8,5.55,22.12,53.5,80.17399999999999
307,3.77,60.7,32.08,4.33,20.87,53.5,80.139
308,3.78,59.5,31.6,3.62,18.99,53.5,80.17399999999999
309,3.8,59.0,29.92,3.44,18.03,53.5,80.17399999999999
310,3.81,58.1,27.36,3.75,18.48,53.5,79.968
311,3.83,57.1,24.64,3.98,19.26,53.5,80.071
312,3.84,57.1,23.44,4.79,20.79,53.5,80.071
313,3.86,54.2,23.04,4.82,21.94,53.5,80.071
314,3.88,55.8,22.8,4.69,22.84,53.5,80.208
315,3.89,53.3,22.96,5.53,23.63,53.5,80.17399999999999
316,3.91,53.4,23.92,5.94,24.74,53.5,80.139
317,3.93,53.4,25.2,7.2,25.64,53.5,80.071
318,3.94,52.9,26.72,8.38,26.86,53.5,80.036
319,3.96,53.1,28.32,9.96,28.65,53.5,80.036
320,3.98,53.1,30.32,11.04,29.67,53.5,80.105
321,4.0,53.4,32.8,11.68,30.21,53.5,80.002
322,4.02,54.5,36.0,12.44,30.49,53.5,80.139
323,4.04,53.0,39.12,13.05,30.48,53.5,80.002
324,4.06,53.9,40.48,13.99,29.76,53.5,80.036
325,4.08,54.3,42.72,14.51,28.79,53.5,80.036
326,4.1,55.9,44.96,14.36,27.23,53.5,79.933
327,4.11,57.1,47.12,14.92,24.19,53.5,80.036
328,4.13,55.2,48.32,15.2,20.21,53.5,80.071
329,4.15,52.8,49.12,15.5,15.47,53.5,79.933
330,4.16,52.8,49.52,16.29,11.05,53.5,79.933
331,4.17,50.5,50.56,17.13,7.44,53.5,80.105
332,4.18,49.8,51.52,17.6,4.58,53.5,80.036
333,4.19,48.9,52.48,18.03,3.08,53.5,80.105
334,4.2,47.2,53.76,17.98,2.09,53.5,79.933
335,4.21,46.7,54.32,17.89,1.52,53.5,79.86399999999999
336,4.22,45.8,55.44,17.43,1.79,53.5,79.933
337,4.23,45.3,56.0,17.1,2.45,53.5,80.139
338,4.23,45.0,56.32,16.74,2.09,53.5,79.933
339,4.24,43.3,56.16,16.52,1.66,53.5,80.002
340,4.25,42.2,55.12,16.19,1.78,53.5,80.036
341,4.26,39.7,54.8,16.66,1.32,53.5,80.002
342,4.27,39.4,54.24,17.58,1.34,53.5,80.036
343,4.28,39.6,53.84,18.87,1.58,42.8,79.899
344,4.28,38.6,54.32,20.37,1.38,42.8,79.83
345,4.29,37.8,54.88,22.1,1.2,42.8,80.002
346,4.3,39.3,56.88,22.36,1.5,42.8,79.968
347,4.31,40.2,59.36,22.2,1.91,42.8,79.933
348,4.32,41.2,61.44,21.36,3.09,42.8,79.86399999999999
349,4.33,37.0,62.4,20.03,4.65,42.8,79.86399999999999
350,4.34,35.1,62.88,18.98,5.68,42.8,79.968
351,4.35,34.9,62.56,17.61,6.23,42.8,79.933
352,4.36,35.8,61.76,16.65,6.53,42.8,79.86399999999999
353,4.37,36.5,59.92,16.82,6.99,42.8,79.83
354,4.38,36.8,57.52,16.37,8.51,42.8,79.83
355,4.39,36.0,56.32,16.09,8.51,42.8,79.86399999999999
356,4.4,35.6,55.6,15.67,7.61,42.8,79.83
357,4.41,36.0,54.88,15.85,5.38,42.8,79.796
358,4.42,34.4,53.6,15.55,2.87,42.8,79.86399999999999
359,4.43,36.5,52.48,15.23,0.96,42.8,79.899
360,4.44,36.6,52.48,14.41,0.0,42.8,79.899
361,4.44,37.5,52.08,13.74,0.0,42.8,79.727
362,4.45,36.8,51.44,13.77,0.0,42.8,79.796
363,4.46,37.5,50.64,14.11,0.0,42.8,79.86399999999999
364,4.47,38.4,49.2,14.03,1.21,42.8,79.76100000000001
365,4.47,38.6,49.12,13.81,4.06,42.8,79.76100000000001
366,4.48,38.2,49.36,13.75,6.38,42.8,79.899
367,4.49,38.7,49.28,13.1,7.79,42.8,79.86399999999999
368,4.5,38.7,48.96,12.48,8.22,42.8,79.76100000000001
369,4.52,38.7,47.84,11.95,8.86,42.8,79.796
370,4.53,38.0,46.88,11.63,9.08,42.8,79.796
371,4.54,38.5,46.16,11.06,9.08,42.8,79.83
372,4.55,37.9,45.44,10.46,8.72,42.8,79.968
373,4.56,38.6,44.48,9.65,7.69,42.8,79.83
374,4.57,38.1,43.52,9.29,6.41,42.8,79.727
375,4.58,37.8,41.12,9.22,5.04,42.8,79.83
376,4.59,39.0,39.84,8.89,3.28,42.8,79.83
377,4.6,38.9,39.04,8.64,2.6,42.8,79.692
378,4.61,39.6,38.4,8.41,2.46,42.8,79.76100000000001
379,4.62,38.0,37.6,7.81,2.9,42.8,79.796
380,4.63,36.9,36.8,7.27,3.77,42.8,79.796
381,4.63,36.9,36.0,6.8,5.04,42.8,79.796
382,4.64,37.4,33.92,6.08,6.54,42.8,79.83
383,4.65,39.0,32.96,5.36,7.88,42.8,79.796
384,4.67,38.3,32.16,4.46,8.99,42.8,79.727
385,4.68,39.4,30.72,3.68,9.75,42.8,79.76100000000001
386,4.69,39.1,28.96,3.47,10.23,42.8,79.933
387,4.7,39.6,26.72,3.21,9.49,42.8,79.727
388,4.71,39.9,24.08,2.68,8.73,42.8,79.589
389,4.72,41.2,22.88,2.43,7.73,42.8,79.83
390,4.73,41.8,21.84,1.93,7.22,42.8,79.83
391,4.74,40.4,19.92,1.6,6.84,42.8,79.83
392,4.75,41.2,17.6,1.53,6.48,42.8,79.76100000000001
393,4.76,41.4,16.48,1.38,6.29,42.8,79.76100000000001
394,4.77,41.9,16.0,1.35,6.02,42.8,79.692
395,4.78,42.0,15.84,1.34,5.98,42.8,79.658
396,4.79,42.0,15.84,1.1,6.28,42.8,79.76100000000001
397,4.8,42.7,15.68,0.69,6.61,42.8,79.76100000000001
398,4.81,42.3,15.28,0.8,7.39,42.8,79.796
399,4.82,43.6,14.48,0.97,7.87,42.8,79.83
400,4.84,43.8,13.68,0.99,8.6,42.8,79.796
401,4.85,44.4,13.6,1.0,10.04,42.8,79.899
402,4.86,43.6,13.68,0.95,11.2,42.8,79.83
403,4.87,43.1,13.28,0.84,12.69,42.8,79.86399999999999
404,4.88,44.2,12.96,0.71,14.74,42.8,79.83
405,4.9,43.8,12.96,1.43,16.74,42.8,79.86399999999999
406,4.91,43.8,12.8,2.12,17.99,42.8,79.933
407,4.92,43.0,13.12,2.28,18.93,42.8,79.933
408,4.94,43.0,14.4,2.34,20.09,42.8,79.83
409,4.95,43.8,14.96,2.56,21.17,42.8,79.899
410,4.97,43.0,14.88,2.78,22.46,42.8,79.933
411,4.99,43.6,15.12,3.26,23.4,42.8,79.83
412,5.0,44.1,16.64,3.66,23.89,42.8,79.933
413,5.02,45.4,18.0,4.42,24.16,42.8,79.83
414,5.04,45.5,19.44,4.93,23.65,42.8,79.933
415,5.05,46.5,20.88,5.31,22.88,42.8,79.899
416,5.07,48.8,22.64,6.08,22.42,42.8,79.899
417,5.09,49.6,24.32,7.05,22.51,42.8,79.899
418,5.1,52.7,25.92,8.51,21.69,42.8,80.002
419,5.12,55.3,27.36,10.45,20.02,42.8,79.899
420,5.13,56.4,30.0,11.5,20.55,42.8,79.83
421,5.15,57.7,33.52,12.26,21.88,42.8,79.796
422,5.17,59.2,36.4,13.13,23.09,42.8,79.933
423,5.18,60.3,39.76,13.78,23.16,42.8,80.036
424,5.2,62.6,42.4,14.72,22.83,42.8,79.968
425,5.22,62.5,44.56,15.88,21.6,42.8,79.86399999999999
426,5.23,61.3,46.4,17.75,19.11,42.8,79.899
427,5.25,59.7,48.4,20.18,17.0,42.8,79.968
428,5.26,57.4,50.24,21.66,15.39,42.8,79.933
429,5.28,53.7,53.44,22.32,13.99,42.8,79.933
430,5.29,49.8,57.12,21.24,12.2,42.8,79.933
431,5.3,44.7,60.08,19.16,9.52,42.8,79.899
432,5.31,43.9,61.6,16.61,7.19,42.8,79.899
433,5.32,46.4,61.2,15.15,5.96,42.8,80.036
434,5.33,45.2,59.76,15.85,5.78,42.8,79.86399999999999
435,5.34,43.2,57.04,17.02,4.49,42.8,80.071
436,5.35,40.9,54.56,18.47,3.83,42.8,79.968
437,5.36,38.4,53.84,19.78,3.81,42.8,79.968
438,5.37,38.5,54.24,21.19,4.05,42.8,80.036
439,5.38,39.6,56.16,21.78,4.4,42.8,80.036
440,5.39,39.7,58.16,21.87,4.11,42.8,80.105
441,5.4,39.2,60.16,21.72,4.15,42.8,80.139
442,5.41,40.1,61.36,21.24,4.83,42.8,80.105
443,5.42,39.8,62.08,21.38,6.6,42.8,80.036
444,5.43,40.4,62.48,21.98,8.51,42.8,80.139
445,5.44,38.9,62.4,22.5,10.08,42.8,80.071
446,5.45,38.2,62.48,23.02,10.31,42.8,80.036
447,5.46,39.3,62.56,23.06,7.37,42.8,79.968
448,5.47,38.9,63.52,20.71,7.52,42.8,80.139
449,5.48,38.9,64.08,19.86,7.8,42.8,80.002
450,5.49,36.8,63.84,20.23,6.58,42.8,80.071
451,5.5,35.8,61.68,20.06,6.78,42.8,80.071
452,5.51,35.7,60.64,19.13,8.21,42.8,80.002
453,5.52,37.5,60.24,17.97,8.36,42.8,80.105
454,5.54,36.8,59.92,16.78,8.18,42.8,80.139
455,5.55,37.2,58.72,15.8,8.09,42.8,80.105
456,5.56,38.1,57.28,14.97,7.72,42.8,80.105
457,5.57,37.8,55.76,14.71,7.78,42.8,80.17399999999999
